id,carat,cut,color,clarity,depth,table,x,y,z,price
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
29371,2.01,Good,I,SI1,63.3,59.0,7.96,8.03,5.07,18242
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
182757,2.02,Ideal,F,SI2,61.4,56.0,8.14,8.06,4.97,15188
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
4326,1.26,Ideal,I,SI1,62.2,56.0,6.88,6.92,4.29,5763
38602,0.4,Ideal,G,VVS1,61.3,58.0,4.72,4.76,2.91,1051
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
63402,0.38,Ideal,F,VS2,62.4,54.0,4.64,4.67,2.9,862
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
72051,0.7,Ideal,F,SI1,61.7,58.0,5.71,5.67,3.51,2578
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
131501,1.12,Premium,G,VS2,62.4,58.0,6.65,6.72,4.16,6184
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
107162,0.5,Good,E,VS2,63.9,56.0,5.04,5.01,3.21,1390
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
155550,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,4.0,4371
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
54283,1.03,Premium,G,VVS2,59.4,59.0,6.59,6.63,3.92,7906
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
150127,0.3,Premium,G,VVS1,60.9,59.0,4.29,4.32,2.62,764
10762,0.7,Good,E,SI1,63.8,60.0,5.6,5.64,3.58,2777
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
78111,2.04,Very Good,H,SI2,63.4,55.0,8.08,8.04,5.11,17294
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
133838,0.3,Very Good,H,VS1,63.6,55.0,4.26,4.3,2.72,526
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
47586,1.68,Ideal,E,VS2,61.7,55.0,7.69,7.66,4.73,16779
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
143494,1.01,Ideal,D,SI1,61.4,57.0,6.47,6.5,3.98,5501
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
2810,1.02,Premium,G,VVS1,62.5,58.0,6.4,6.36,3.99,7982
109816,1.51,Ideal,I,VS2,62.1,56.0,7.34,7.37,4.57,9891
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
76479,0.57,Ideal,E,VS2,61.1,55.0,5.41,5.36,3.29,1789
158926,0.92,Ideal,E,SI1,61.8,56.0,6.23,6.27,3.86,5262
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
168226,0.31,Premium,D,VS1,61.3,58.0,4.35,4.33,2.66,761
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
38992,0.51,Very Good,H,VS1,63.3,58.0,5.11,5.08,3.23,1582
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
45458,0.71,Ideal,D,SI1,61.1,57.0,5.75,5.78,3.52,2654
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752
106485,0.41,Ideal,H,SI1,62.1,57.0,4.81,4.76,2.97,876
129728,1.24,Premium,I,SI1,62.1,60.0,6.85,6.82,4.24,5443
70502,1.0,Very Good,D,VS2,63.5,57.0,6.3,6.35,4.02,5890
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
74721,1.1,Premium,G,VS2,62.7,56.0,6.6,6.56,4.13,5650
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
3573,1.02,Premium,H,SI1,63.0,55.0,6.53,6.39,4.07,4967
186426,0.8,Premium,G,VS2,62.2,58.0,5.9,5.93,3.66,2911
143247,0.73,Ideal,H,SI1,61.9,56.0,5.85,5.8,3.59,2553
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
21009,1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
175677,2.11,Ideal,I,VS2,61.9,56.0,8.19,8.22,5.08,18127
121226,0.32,Ideal,F,IF,60.5,57.0,4.44,4.48,2.7,914
81173,0.3,Premium,I,SI1,59.4,58.0,4.38,4.35,2.6,480
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
135173,0.71,Premium,E,SI1,61.2,59.0,5.73,5.77,3.52,2514
129345,0.3,Premium,E,SI1,61.8,58.0,4.27,4.3,2.66,533
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
139960,1.01,Very Good,J,VS2,60.1,62.0,6.5,6.47,3.9,4312
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
69667,0.4,Ideal,G,VVS2,62.3,55.0,4.69,4.66,2.91,1020
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
42496,0.31,Good,D,SI2,63.3,56.0,4.31,4.33,2.74,462
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
177734,1.01,Premium,E,VS2,62.2,59.0,6.46,6.41,4.01,6526
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
9440,2.01,Premium,G,SI2,62.3,59.0,8.08,8.05,5.0,17114
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
127422,0.46,Very Good,G,SI1,61.7,59.0,4.99,4.97,3.07,968
6742,0.32,Ideal,H,VVS1,62.2,55.0,4.37,4.41,2.73,730
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
105305,2.17,Very Good,H,SI1,63.1,58.0,8.23,8.19,5.17,18439
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
65405,0.3,Ideal,D,VS1,61.5,56.0,4.3,4.34,2.65,826
191291,1.7,Premium,D,SI2,61.5,59.0,7.66,7.61,4.7,11737
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
17736,0.28,Ideal,H,VS1,62.1,56.0,4.17,4.23,2.61,460
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
11857,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.35,2.7,627
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
68249,0.7,Premium,H,VS1,61.8,56.0,5.72,5.68,3.52,2422
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
148235,1.01,Good,D,SI1,59.8,64.0,6.52,6.57,3.9,6471
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
159388,0.71,Very Good,G,VS1,63.3,57.0,5.65,5.68,3.58,2588
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
2136,1.01,Premium,E,SI1,61.0,59.0,6.48,6.43,3.94,6460
151597,0.41,Premium,F,VVS2,62.0,58.0,4.74,4.72,2.93,1227
22201,0.7,Premium,F,VS1,60.4,60.0,5.77,5.73,3.47,2862
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
9613,0.37,Premium,F,SI1,61.5,59.0,4.62,4.67,2.86,616
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
67001,0.39,Premium,E,VS1,58.2,61.0,4.8,4.76,2.79,1097
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
73802,2.02,Ideal,H,SI2,62.8,55.0,8.04,8.07,5.06,13194
59798,0.31,Very Good,F,VS2,62.7,59.0,4.32,4.34,2.71,625
28034,1.0,Premium,H,SI2,62.1,62.0,6.37,6.35,3.95,4395
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
4362,1.51,Premium,I,SI1,60.9,59.0,7.36,7.32,4.48,8794
25807,0.36,Premium,I,VS2,61.5,60.0,4.56,4.61,2.82,537
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
182742,0.52,Very Good,G,IF,60.2,56.0,5.26,5.29,3.18,2095
154606,0.8,Very Good,F,VS2,62.6,56.0,5.91,5.94,3.71,3170
60964,1.24,Ideal,I,SI2,61.6,55.0,6.87,6.91,4.25,4854
100203,0.33,Very Good,D,SI2,62.8,56.0,4.38,4.42,2.76,631
80908,0.31,Ideal,G,VVS2,62.6,54.0,4.36,4.39,2.74,818
9859,0.32,Ideal,H,VS1,61.4,55.0,4.45,4.49,2.74,591
185874,0.5,Very Good,G,SI1,62.3,62.0,5.06,5.08,3.16,1179
68572,1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
31733,1.53,Very Good,E,SI2,63.0,60.0,7.3,7.34,4.61,9281
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
77946,1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
168313,0.9,Good,G,VS2,63.1,56.0,6.12,6.11,3.86,4229
2661,0.7,Very Good,F,VS1,63.4,59.0,5.59,5.56,3.54,2767
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
23660,2.01,Good,H,SI2,63.8,57.0,7.93,7.88,5.04,12716
45561,0.38,Premium,E,VVS2,61.4,58.0,4.68,4.63,2.86,1122
127635,0.34,Ideal,F,VVS1,62.1,56.0,4.5,4.52,2.8,886
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
86792,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.99,3.71,4309
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
151326,1.2,Ideal,H,VVS2,61.2,56.0,6.84,6.9,4.2,7389
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
454,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.43,2.74,868
60958,0.3,Premium,D,VS2,60.8,58.0,4.34,4.35,2.64,778
93727,1.27,Very Good,E,VS1,61.9,60.0,6.97,6.91,4.3,10333
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
128101,0.34,Premium,H,VS2,61.6,60.0,4.53,4.48,2.78,689
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
106631,1.51,Good,I,SI2,63.4,61.0,7.16,7.18,4.55,7426
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
71657,0.41,Ideal,G,SI1,61.2,56.0,4.82,4.8,2.95,1069
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
33034,1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408
74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
45860,0.31,Premium,F,VS2,62.9,58.0,4.34,4.28,2.71,802
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
98770,1.16,Ideal,I,SI2,61.8,57.0,6.76,6.71,4.17,4207
178743,0.52,Ideal,I,VS1,61.4,56.0,5.16,5.19,3.18,1232
109985,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004
44873,0.3,Ideal,G,VVS2,61.6,59.0,4.28,4.31,2.65,665
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
111528,1.23,Premium,F,VS2,60.4,58.0,6.98,6.92,4.21,8828
12227,0.93,Good,H,SI2,62.2,62.0,6.19,6.29,3.88,3398
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853
142082,0.35,Ideal,E,VS2,61.6,56.0,4.53,4.55,2.8,789
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
46686,0.35,Ideal,D,VS1,59.3,56.0,4.59,4.64,2.74,910
21707,0.7,Good,F,SI1,63.8,60.0,5.64,5.6,3.59,2230
109768,1.01,Good,G,SI2,63.2,60.0,6.28,6.34,3.99,4227
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
43123,0.72,Ideal,E,SI1,59.8,57.0,5.83,5.86,3.5,2755
116776,1.06,Very Good,G,VS2,59.2,59.0,6.63,6.65,3.93,6217
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
5514,0.51,Very Good,J,VS2,63.3,59.0,5.02,5.07,3.2,1023
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
113273,1.0,Good,F,SI2,63.6,58.0,6.29,6.28,4.0,4739
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
170911,0.67,Very Good,G,VS1,61.3,55.6,5.61,5.66,3.45,2180
64087,1.02,Premium,F,VS2,62.7,59.0,6.43,6.38,4.02,7706
38356,1.03,Ideal,E,SI2,61.2,55.0,6.51,6.54,3.99,5450
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
173557,0.7,Ideal,F,VS2,60.7,55.0,5.73,5.78,3.49,2816
54327,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.43,2.72,565
139243,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.76,2.98,1286
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
164677,2.05,Premium,J,VS2,61.8,57.0,8.19,8.13,5.04,15773
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
82020,0.71,Good,E,VVS1,63.6,55.0,5.66,5.71,3.62,3766
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
164695,0.76,Very Good,E,VS2,63.1,58.0,5.74,5.77,3.63,2863
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
111177,1.06,Premium,G,VS2,61.6,58.0,6.59,6.54,4.04,6153
66970,1.29,Premium,J,SI1,60.9,59.0,6.97,7.11,4.29,5045
20646,2.17,Ideal,J,SI2,63.0,57.0,8.24,8.16,5.16,11220
36051,1.0,Premium,G,VS2,62.0,58.0,6.37,6.34,3.94,5860
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
163907,0.41,Premium,D,SI2,61.7,59.0,4.78,4.82,2.96,876
11397,1.58,Premium,H,SI1,62.4,58.0,7.38,7.43,4.62,8743
146969,0.41,Premium,F,VVS2,60.0,59.0,4.81,4.84,2.9,1195
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
38163,0.31,Ideal,D,VS2,62.1,55.0,4.37,4.34,2.7,942
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
77461,0.31,Ideal,E,SI1,62.5,54.0,4.35,4.38,2.73,698
193221,0.7,Ideal,E,SI1,62.5,56.0,5.69,5.75,3.57,2208
103445,0.9,Ideal,F,VS2,62.3,56.0,6.15,6.22,3.85,5021
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
60554,1.02,Ideal,D,SI2,61.5,57.0,6.47,6.53,3.99,4648
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
126703,0.73,Ideal,E,VS2,60.5,56.0,5.82,5.87,3.53,3179
175206,1.01,Good,G,SI1,63.3,58.0,6.37,6.41,4.04,4987
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
72834,0.31,Premium,F,VS2,60.3,58.0,4.43,4.4,2.67,802
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
98551,0.36,Premium,D,SI1,62.9,59.0,4.57,4.52,2.86,794
32828,0.7,Ideal,E,SI1,62.3,56.0,5.72,5.74,3.57,2440
5681,0.71,Ideal,H,VS1,62.1,55.0,5.71,5.74,3.55,2600
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
143531,0.7,Premium,I,VVS2,62.5,52.0,5.67,5.71,3.55,2089
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
102684,0.41,Ideal,E,VS2,61.3,56.0,4.78,4.8,2.93,1031
189009,0.4,Premium,F,VS2,61.6,58.0,4.72,4.78,2.93,781
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
164681,0.34,Ideal,G,SI1,61.0,55.0,4.54,4.58,2.78,522
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
71271,1.01,Very Good,F,SI1,62.9,56.0,6.38,6.42,4.02,5139
62309,0.82,Premium,I,VS1,61.9,58.0,5.99,5.97,3.7,2865
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
137933,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.3,2.69,1013
161750,1.05,Very Good,F,SI2,60.9,59.0,6.58,6.62,4.02,4158
66296,0.79,Ideal,G,SI1,61.9,56.0,5.92,5.89,3.67,2706
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
7420,0.3,Very Good,E,SI1,63.1,58.0,4.27,4.3,2.7,526
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
71665,0.39,Premium,D,VS2,60.4,59.0,4.75,4.72,2.86,1024
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
60023,0.53,Ideal,H,VS1,62.0,53.9,5.17,5.27,3.23,1750
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
16628,1.7,Fair,E,SI1,64.4,56.0,7.56,7.5,4.8,11189
